,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,scaled_voltage,resistance,bend_angle
50,1.44000244140625,100.0,100.0,106.0,0.0,625.0,0.0,520.0994343344298,258.4384230391047,543.1021634846431,415.6531854925686,3.0517578125,30.0048,2.851026303141135
51,1.470001220703125,100.0,100.0,106.0,0.0,627.0,0.0,520.0439224914287,258.4891850534759,543.3795489727378,415.7814058310604,3.0615234375,29.759170653907496,2.84702442943014
52,1.5,100.0,100.0,105.0,0.0,629.0,0.0,520.0402783471449,258.536526821277,543.979086206317,415.8222830395975,3.0712890625,29.515103338632752,2.8395120217589747
53,1.529998779296875,100.0,100.0,107.0,0.0,626.0,0.0,519.9701965449846,258.5207070311843,544.92657564329,415.6312115636167,3.056640625,29.881789137380192,2.826532875128784
54,1.55999755859375,100.0,100.0,107.0,0.0,626.0,0.0,519.9701965449846,258.5207070311843,545.4531400388522,415.6522744724687,3.056640625,29.881789137380192,2.8200405231851415
55,1.589996337890625,100.0,100.0,106.0,0.0,625.0,0.0,520.0428309559836,258.5410809873357,545.5896732425309,415.6773229808512,3.0517578125,30.0048,2.819257525228025
56,1.6199951171875,100.0,100.0,107.0,0.0,624.0,0.0,520.0247483411711,258.4705516901923,545.1310200613367,415.5310567094833,3.046875,30.128205128205128,2.824572785348624
57,1.649993896484375,100.0,100.0,108.0,0.0,626.0,0.0,520.0439224914287,258.4891850534759,544.5694573922078,415.76196180804016,3.056640625,29.881789137380192,2.8321992317908813
58,1.67999267578125,100.0,100.0,107.0,0.0,624.0,0.0,520.0439224914287,258.4891850534759,543.9121427715846,415.7800749138076,3.046875,30.128205128205128,2.840399012889441
59,1.6999969482421875,100.0,100.0,106.0,0.0,628.0,0.0,520.0439224914287,258.4891850534759,543.9121427715846,415.7800749138076,3.06640625,29.636942675159236,2.840399012889441
60,1.7299957275390625,100.0,100.0,105.0,0.0,627.0,0.0,520.0664952917393,258.34516009720755,543.7757543013095,415.7340983889206,3.0615234375,29.759170653907496,2.842558689621138
61,1.7599945068359375,100.0,100.0,106.0,0.0,627.0,0.0,520.0569700752488,258.4132384337309,543.8407862882342,415.6922761815617,3.0615234375,29.759170653907496,2.8414258823345544
62,1.7899932861328125,100.0,100.0,107.0,0.0,627.0,0.0,520.0247483411711,258.4705516901923,544.3250569499572,415.8523725304576,3.0615234375,29.759170653907496,2.8352051115094
63,1.82000732421875,100.0,100.0,107.0,0.0,627.0,0.0,519.9698948241164,258.45106615974044,544.702007479682,415.4453803627076,3.0615234375,29.759170653907496,2.8290907453044576
64,1.850006103515625,100.0,100.0,106.0,0.0,626.0,0.0,519.9829831465734,258.3751642848232,545.2419323185953,415.4466358606219,3.056640625,29.881789137380192,2.8226992182204906
65,1.8800048828125,100.0,100.0,107.0,0.0,627.0,0.0,519.9829831465734,258.3751642848232,545.2419323185953,415.4466358606219,3.0615234375,29.759170653907496,2.8226992182204906
66,1.910003662109375,100.0,100.0,106.0,0.0,627.0,0.0,519.8962083039377,258.4825890092227,545.454911401254,415.4504690214391,3.0615234375,29.759170653907496,2.8187705349266423
67,1.94000244140625,100.0,100.0,106.0,0.0,625.0,0.0,519.8947303516022,258.5342236250108,545.1860340368314,415.398456036414,3.0517578125,30.0048,2.821882957034246
68,1.970001220703125,100.0,100.0,106.0,0.0,627.0,0.0,519.9650954706342,258.55022260817606,544.7223053157652,415.43200298834586,3.0615234375,29.759170653907496,2.8285580334585645
69,1.9900054931640625,100.0,100.0,107.0,0.0,625.0,0.0,519.9069453461741,258.46471576989467,544.1558573783336,415.6330895809543,3.0517578125,30.0048,2.835434299457759
70,2.020004272460937,100.0,100.0,106.0,0.0,626.0,0.0,519.8939707832368,258.4832355784972,543.7695901311174,415.617211864006,3.056640625,29.881789137380192,2.8400107245813766
71,2.0500030517578125,100.0,100.0,107.0,0.0,628.0,0.0,519.8939707832368,258.4832355784972,543.7695901311174,415.617211864006,3.06640625,29.636942675159236,2.8400107245813766
72,2.0800018310546875,100.0,100.0,107.0,0.0,625.0,0.0,520.0381708273957,258.32422862624804,544.138844125122,415.6505689805825,3.0517578125,30.0048,2.8375779363748963
73,2.1100006103515625,100.0,100.0,106.0,0.0,628.0,0.0,519.9687689996422,258.5029292780216,544.7236987863356,415.45231374066424,3.06640625,29.636942675159236,2.8287190288182087
74,2.139999389648437,100.0,100.0,106.0,0.0,627.0,0.0,519.9687689996422,258.5029292780216,544.7236987863356,415.45231374066424,3.0615234375,29.759170653907496,2.8287190288182087
75,2.1699981689453125,100.0,100.0,106.0,0.0,626.0,0.0,519.9190673891636,258.33955465011275,545.2419323185953,415.4466358606219,3.056640625,29.881789137380192,2.821977173817338
76,2.1999969482421875,100.0,100.0,106.0,0.0,626.0,0.0,520.0253953060726,258.4003207385577,545.3612268129766,415.42233154147937,3.056640625,29.881789137380192,2.8216459823904105
77,2.2299957275390625,100.0,100.0,106.0,0.0,625.0,0.0,519.8962083039377,258.4825890092227,545.2419323185953,415.4466358606219,3.0517578125,30.0048,2.821406992275636
78,2.259994506835937,100.0,100.0,106.0,0.0,628.0,0.0,519.8962083039377,258.4825890092227,544.8845503202305,415.3827489609591,3.06640625,29.636942675159236,2.8257201004059995
79,2.2899932861328125,100.0,100.0,107.0,0.0,626.0,0.0,519.8947303516022,258.5342236250108,544.5125852335403,415.4945840117498,3.056640625,29.881789137380192,2.8304450083087085
80,2.32000732421875,100.0,100.0,106.0,0.0,627.0,0.0,519.9698948241164,258.45106615974044,544.1151085792611,415.64707301116266,3.0615234375,29.759170653907496,2.83677609412389
81,2.339996337890625,100.0,100.0,107.0,0.0,628.0,0.0,519.8962083039377,258.4825890092227,544.0349912493464,415.66100182338107,3.06640625,29.636942675159236,2.836822442138384
82,2.3699951171875,100.0,100.0,106.0,0.0,627.0,0.0,519.8962083039377,258.4825890092227,544.0349912493464,415.66100182338107,3.0615234375,29.759170653907496,2.836822442138384
83,2.399993896484375,100.0,100.0,106.0,0.0,628.0,0.0,520.1056801996078,258.4136356385675,544.8980520789895,415.6218206467118,3.06640625,29.636942675159236,2.8287609528315354
84,2.42999267578125,100.0,100.0,106.0,0.0,627.0,0.0,519.9898899840642,258.42030558620206,545.217140413963,415.61680792102266,3.0615234375,29.759170653907496,2.8233417495746442
85,2.4600067138671875,100.0,100.0,106.0,0.0,626.0,0.0,519.9898899840642,258.42030558620206,545.217140413963,415.61680792102266,3.056640625,29.881789137380192,2.8233417495746442
86,2.4900054931640625,100.0,100.0,106.0,0.0,626.0,0.0,520.050102193059,258.4644149742279,545.4222417518662,415.65265689533095,3.056640625,29.881789137380192,2.8215283461227547
87,2.520004272460937,100.0,100.0,107.0,0.0,626.0,0.0,520.0489746996195,258.51632553322867,545.3836905359027,415.6287378535427,3.056640625,29.881789137380192,2.8218407978222526
88,2.5500030517578125,100.0,100.0,107.0,0.0,627.0,0.0,520.1056801996078,258.4136356385675,545.0411904656287,415.6107013175685,3.0615234375,29.759170653907496,2.826962499866288
89,2.5800018310546875,100.0,100.0,106.0,0.0,624.0,0.0,520.1184736876717,258.3374764736136,544.8209387403637,415.6374941098658,3.046875,30.128205128205128,2.830056138669837
90,2.6100006103515625,100.0,100.0,106.0,0.0,626.0,0.0,520.1184736876717,258.3374764736136,544.8209387403637,415.6374941098658,3.056640625,29.881789137380192,2.830056138669837
91,2.639999389648437,100.0,100.0,106.0,0.0,627.0,0.0,519.9763128394313,258.49594986364286,544.4189706517359,415.72914130618017,3.0615234375,29.759170653907496,2.8331518117276193
92,2.660003662109375,100.0,100.0,106.0,0.0,626.0,0.0,520.0632089170572,258.38844630359415,544.3709942530651,415.78656871331145,3.056640625,29.881789137380192,2.8351435580943183
93,2.69000244140625,100.0,100.0,106.0,0.0,627.0,0.0,520.0297234371141,258.49760172507905,544.5445506803308,415.6396468884477,3.0615234375,29.759170653907496,2.8320789699059974
94,2.720001220703125,100.0,100.0,107.0,0.0,626.0,0.0,519.9763128394313,258.49594986364286,544.8620749241138,415.6343712771219,3.056640625,29.881789137380192,2.8274646626947764
95,2.75,100.0,100.0,106.0,0.0,627.0,0.0,519.9763128394313,258.49594986364286,545.1124075443919,415.5805275637008,3.0615234375,29.759170653907496,2.8242503207512697
96,2.779998779296875,100.0,100.0,106.0,0.0,627.0,0.0,520.050102193059,258.4644149742279,545.4059671945856,415.63598310063566,3.0615234375,29.759170653907496,2.8216968049501316
97,2.80999755859375,100.0,100.0,106.0,0.0,627.0,0.0,520.0489746996195,258.51632553322867,545.3982579124585,415.64824939199724,3.0615234375,29.759170653907496,2.8216991140279473
98,2.839996337890625,100.0,100.0,106.0,0.0,626.0,0.0,520.0489746996195,258.51632553322867,545.3982579124585,415.64824939199724,3.056640625,29.881789137380192,2.8216991140279473
99,2.8699951171875,100.0,100.0,105.0,0.0,625.0,0.0,519.9898899840642,258.42030558620206,545.345501070736,415.68537861174,3.0517578125,30.0048,2.8218869277541887
100,2.899993896484375,100.0,100.0,106.0,0.0,627.0,0.0,520.050102193059,258.4644149742279,544.8980520789895,415.6218206467118,3.0615234375,29.759170653907496,2.827971436078816
101,2.92999267578125,100.0,100.0,106.0,0.0,625.0,0.0,520.0489746996195,258.51632553322867,544.7650698262853,415.5895255139805,3.0517578125,30.0048,2.8294441697014356
102,2.9600067138671875,100.0,100.0,106.0,0.0,626.0,0.0,520.050102193059,258.4644149742279,544.6519672799442,415.60145541386123,3.056640625,29.881789137380192,2.830987886526617
103,2.9900054931640625,100.0,100.0,106.0,0.0,627.0,0.0,520.0513479884929,258.6742496416531,544.7055503905223,415.71377856338796,3.0615234375,29.759170653907496,2.830147560334715
104,3.009994506835937,100.0,100.0,106.0,0.0,628.0,0.0,520.0368302236546,258.6016796692333,544.9083032101237,415.7314004147793,3.06640625,29.636942675159236,2.8276249818274155
